project_id,bug_count,issue_ids
Guava,33,"2101,2526,1819,2610,1190,2479,2755,2905,3022,2467,3396,1973,3570,1661,3210,3911,3679,3945,3203,5618,5457,5810,5744,5798,5843,6296,6141,7068,7401,7957,6217,3119,5756"
Gulp,44,"2,4,15,14,44,43,57,88,112,122,121,122,179,233,366,385,479,539,488,587,673,737,746,729,904,732,1032,1296,1521,1851,1791,535,1002,2099,2122,2255,2136,2089,2311,2315,2297,2278,2432,2561"
Hbase_common,554,"6087,6087,6087,6236,6200,6265,6359,6562,6596,6561,6596,6364,6621,6165,3870,6518,6769,6637,6476,6476,6915,6926,6439,3444,7000,7086,6991,7229,7265,7008,7279,4072,7435,7467,7508,7383,7575,5458,7507,6907,7268,6832,7382,7676,7797,7940,7928,7968,8003,7928,7482,8108,8135,8195,8187,8242,8267,8280,8289,8351,8352,8384,8390,8327,8431,8214,8430,8498,8437,8505,8581,8433,8449,8723,8776,8813,8501,8781,8888,8909,8909,9036,8764,9119,9031,8849,9129,7639,9196,9164,9234,8165,9332,9348,9283,8462,9230,9278,9372,9384,9446,9413,9452,9436,9301,9475,9482,9468,7296,9508,9541,9555,9549,9430,9579,9511,9649,8711,9670,9612,9807,9843,9874,9908,9890,9816,9956,9870,9958,9960,9962,3787,9961,9869,9959,9961,9893,9976,8143,10032,10079,10079,10125,8701,10269,10284,10321,10123,10322,10375,10438,10443,10337,10337,10452,10585,10392,10547,10451,9708,10637,10685,10715,10716,10718,10656,10749,10802,9120,10862,10018,11177,11169,11234,11226,8817,11248,10593,11260,10336,11052,11424,11457,11541,11492,11561,11064,11564,11560,11316,11648,11527,11678,11527,11717,11813,11856,11857,11921,11892,11972,11984,11984,12024,12054,11957,12034,12145,12156,12106,12218,12241,12281,12307,12283,12419,12460,12366,12603,12600,12632,12548,12665,12683,9431,12682,12742,12716,12028,12801,12777,12845,12898,12810,6778,6778,12108,12976,12897,13004,13004,12978,13007,13007,13026,13038,13030,13050,13146,11544,13188,12976,12976,13282,12413,13364,12954,13368,13410,11544,11544,13275,13423,13499,13575,13595,13625,13630,13649,13661,13647,13732,13778,13647,13647,13729,13933,13945,13959,13995,14011,14155,13864,13865,13706,13924,14208,13483,14251,14224,14382,12751,14469,14512,13770,14347,14501,14598,14594,14597,14326,14326,14326,14680,14705,14557,14532,14806,14825,14894,14890,14904,14922,14922,14922,14977,14999,14977,14940,15035,15026,15063,15064,15098,15100,15184,15196,15253,15100,15279,15322,15322,15379,15439,15325,15064,15187,15650,15645,15528,15769,15889,15891,15897,15950,16061,16040,16150,16091,16272,15866,16363,16444,16444,16538,16538,16609,16612,12088,12088,16665,16704,15638,16880,16765,17010,16983,17114,17224,17252,17385,16785,16785,17581,17624,17722,17780,16084,17821,17863,17869,18058,18035,18085,18118,18030,18219,13866,17931,16993,18262,18471,18575,15947,18461,18723,18743,14004,19073,19129,19135,19160,19111,12091,19383,19386,19431,19457,19484,19394,19484,18838,19549,19148,19148,19672,19773,19794,19919,19919,19919,19929,19835,19986,19986,19835,20043,20070,19987,20078,20291,20282,20291,20440,20442,20506,20571,20589,20707,20795,20691,20859,6028,20928,20928,21208,20764,21320,21292,13468,21467,21657,21754,21900,21928,20587,22053,22053,22235,22292,22054,22340,22565,16002,22611,22617,22586,22700,22603,21773,22881,22893,22965,23119,22767,23181,23184,23342,23590,23695,23701,23804,24281,24322,24307,24190,23832,24189,24693,24710,24805,23157,24583,24968,24759,25014,25050,25292,25512,25611,25861,25869,25928,25994,26036,26197,26274,26274,26274,26344,26392,26410,26414,26468,26527,26613,26662,26777,26869,22349,26856,26856,27038,27097,26856,26856,27170,27195,27321,27504,27580,27621,27648,27654,25709,27708,27857,27942,27979,27947,28185,28122,28482,28604,28777,28890,28634,28931,29117,29248,29207,29181,29601,29550"
Helix,56,"1877,1894,1954,1928,1980,1894,1991,2390,2474,2157,2482,2460,2856,1891,2721,3087,2312,3373,3090,3683,3730,3768,4473,3084,5145,3835,6092,6235,6605,6605,6669,6836,5229,6888,7673,6661,8310,10006,10113,10560,11077,11351,10734,8565,12329,12414,12491,12537,12461,12651,12695,11689,12732,12739,12742,5845"
Helm,136,"5079,5046,5046,5372,5685,5727,6044,6174,5757,6068,5871,6316,6384,6437,6443,6407,6530,6238,6428,6626,6631,5733,6665,6535,6857,6361,7033,6974,7225,4968,7279,6863,7159,6863,7182,6566,7416,6713,7481,7513,7532,7536,7567,7505,7452,7624,7600,7748,7533,7701,7919,7875,7875,8084,8140,8149,8186,8181,7495,8248,6116,7174,7274,8449,6418,8691,7943,8645,8771,8767,8806,8940,9083,9145,8596,9312,9346,8085,9285,10058,10082,9940,9658,10298,10330,10367,8674,10534,10534,9994,10566,10428,10466,11142,11159,11259,11451,11578,11627,11712,8137,8137,8137,8137,8137,8137,8137,8137,8137,8137,11773,11805,12024,8137,9169,9027,12435,12435,12460,11495,12880,13040,13128,10398,13324,9710,12603,10016,30622,30733,12381,30746,9150,30857,30880,7891"
Hivemall_core,28,"72,80,93,90,109,115,80,140,157,190,210,211,218,219,219,235,236,238,259,268,165,288,295,296,297,311,312,314"
Homebrew,138,"10832,10897,10906,10909,11123,10988,11294,11108,11783,11802,11886,11924,11974,12040,11885,12174,12293,12472,11851,12642,12689,12716,12813,12832,12939,13030,13027,13139,13203,13241,13248,13222,13372,13226,13412,13467,13559,13521,12748,13634,13701,13760,13762,13592,13836,13883,13896,11795,14231,14274,14475,14541,14606,14505,14656,14815,15036,15153,15302,15358,15229,15217,15122,15488,14557,15678,15696,15686,15668,15748,15750,15793,15802,15859,15876,15871,15965,15958,15990,15995,16027,16205,16264,16424,16481,16803,16917,17021,17067,17117,17199,17240,17281,17276,17303,17276,17333,17363,17375,17390,17434,17627,17880,17949,18301,17828,18317,18382,18444,18458,15925,18736,18763,18802,18925,18849,19125,19294,19334,19397,19403,19427,19447,19650,19856,19828,20177,20197,20248,20374,18556,19177,20505,20531,20555,20724,20863,20917"
HttpClient5,143,"1715,1716,1732,1744,1746,1760,1767,1800,1788,1802,1833,1835,1836,1859,1858,1858,1865,1855,1873,1881,1885,1893,1895,1898,1900,1904,1906,1924,1882,1933,1934,1944,1946,1949,1958,1958,1960,1981,1991,1992,1968,1997,2009,2030,2031,2040,2041,2047,2051,2061,2069,2073,2074,2076,2051,2077,2083,2084,2091,2086,2094,2095,2097,2096,2099,2100,2105,2107,2109,2112,2115,2116,2118,2119,2123,2122,2124,2126,2141,2149,2152,2170,2177,2177,2135,2182,2184,2079,2194,2195,2198,2198,2203,2200,2212,2221,2225,2231,2232,2236,2240,2242,2247,2271,2291,2292,2299,2300,2302,2310,2301,2314,2314,2315,2316,2319,2331,2328,2333,2335,2338,2346,2353,2355,2357,2361,2363,2364,2365,2366,2367,2372,2376,2379,2380,2379,2141,2383,2384,2393,2391,2395,2403"
Httpcomponents_core_h2,21,"508,524,577,598,606,636,648,672,673,696,704,707,708,727,750,751,762,774,785,785,785"
Httpcomponents_core_httpcore5,86,"417,420,423,422,427,428,434,435,429,442,445,447,453,456,455,472,488,508,513,513,514,519,528,538,540,541,542,559,560,573,578,581,582,585,588,589,590,592,595,597,598,599,600,601,599,604,608,612,631,636,638,648,628,632,644,653,655,658,659,666,672,676,683,684,694,705,710,726,727,727,729,733,742,745,750,752,753,754,754,757,763,775,777,778,782,785"
Httpie,69,"1,7,29,11,32,31,53,54,57,62,36,60,30,81,59,85,85,87,91,88,100,109,118,113,131,133,137,141,150,168,140,202,170,189,180,235,242,253,252,244,267,308,430,440,271,395,412,355,344,157,92,259,311,98,443,485,476,289,470,86,496,802,822,145,925,718,948,1039,1195"
Hyper,320,"3,10,12,8,5,7,47,75,88,77,112,148,156,155,187,211,169,1,246,244,237,281,256,252,238,197,314,323,326,347,357,369,381,391,389,406,379,447,437,471,475,363,388,44,490,497,480,483,446,508,495,519,543,525,254,513,526,589,596,600,315,436,521,627,629,633,635,640,368,673,686,655,561,698,704,715,683,747,756,531,774,780,472,794,831,694,821,830,848,651,790,859,806,870,891,896,883,914,918,882,1003,1010,1000,1028,1036,650,1078,1056,1108,1113,1112,1111,1134,1065,1109,1145,1155,1176,1180,738,1215,1242,1216,1257,1269,1281,1265,1283,1278,1315,1339,1373,1383,1380,1365,1391,1396,1397,1397,1410,1412,1414,1304,1368,1429,1439,1449,1323,1438,1128,1464,1473,1322,1461,1492,1498,1471,1508,1486,1511,1512,1527,1528,1550,1542,1545,1547,1548,1395,1546,1564,1566,1581,1578,1595,1599,1608,1602,1614,1575,1642,1661,1402,1635,1517,1676,1650,1717,1716,1713,1708,1698,1739,1748,1749,1768,1770,1772,1771,1783,1786,1781,1797,1808,1878,1893,1897,1814,1925,1843,1959,1902,1903,1944,1984,2034,1931,2062,2058,2067,2114,2158,2205,1691,2245,2250,2254,2263,2282,2291,2310,2086,2320,2326,2347,2272,2340,2171,2359,2370,2376,2390,2260,2409,2425,2215,2470,2468,2483,2313,2508,2388,2461,2620,2532,2676,2687,2686,2457,2701,2708,2732,2767,2773,2780,2826,2850,2855,2856,2963,2962,2839,2853,2857,2995,2851,3012,3010,2971,2649,3036,3028,3087,3086,3128,2051,3040,3222,3252,3253,3017,3027,2730,3110,3273,2872,3289,2844,2843,2925,3319,3358,3336,3369,3363,3393,3412,3484,2719,3556,3574,2703,3720,3786,3794,3790,3811,2565,3780,3858"
IO,419,"83,90,91,93,84,84,84,96,84,82,84,89,84,100,100,99,102,101,101,103,101,112,113,115,117,128,128,136,147,141,160,160,163,167,167,168,168,180,179,161,175,202,206,212,223,231,207,205,187,125,125,220,235,240,235,243,215,215,216,216,168,217,166,246,185,214,185,190,248,209,196,209,161,201,161,196,196,196,161,161,252,253,253,257,258,264,260,269,263,266,274,274,277,277,280,277,303,303,303,302,302,302,304,298,273,276,306,307,300,312,311,321,321,319,319,319,319,319,319,329,329,334,335,279,269,336,343,355,355,356,356,356,361,362,370,374,372,323,372,354,368,343,343,356,356,328,299,379,356,279,354,383,390,389,395,424,424,424,436,451,453,462,462,462,462,479,469,469,466,428,481,484,484,484,2,2,2,2,2,2,492,494,2,2,502,502,502,502,511,512,483,516,516,520,520,483,528,528,534,442,547,550,557,557,557,567,567,567,570,535,535,559,559,554,554,582,589,594,594,604,701,578,578,625,640,641,642,643,644,665,665,674,674,677,679,672,683,639,684,686,689,689,597,692,694,694,600,699,688,700,700,701,701,701,701,701,702,702,690,686,705,568,718,556,429,733,734,585,724,741,744,744,744,727,748,748,750,721,717,716,638,638,714,751,751,751,751,751,751,751,751,751,484,715,697,697,764,764,764,773,769,762,762,772,755,755,755,776,776,386,141,141,575,611,2,782,769,791,793,795,796,798,800,800,801,803,804,810,810,811,811,811,811,811,811,811,811,812,811,811,811,811,811,815,815,815,814,814,414,414,414,414,414,816,795,795,825,825,781,781,781,128,808,808,808,808,781,781,818,795,795,829,829,836,845,469,469,808,808,851,853,850,854,831,831,856,858,860,856,856,856,856,859,859,859,856,863,862,862,857,860,867,867,867,867,867,871,871,871,873,639,875,875,874,874,874,279,279,279"
Iced,33,"13,135,145,291,272,429,452,539,591,376,1005,1018,1228,1997,2311,2447,2481,2518,2532,2482,2564,2359,2573,2433,2794,2888,2942,3062,2923,3074,3077,3094,3100"
Imaging,143,"33,5,82,86,88,92,95,93,90,99,101,99,113,109,114,118,116,117,117,117,117,117,115,121,122,131,140,137,145,145,117,117,117,117,117,117,117,144,144,169,171,178,176,172,181,189,193,190,195,191,205,209,209,203,215,103,103,103,103,103,103,103,103,219,219,220,220,199,199,1,224,167,167,211,130,130,134,134,134,230,210,136,136,151,151,151,151,246,246,246,246,246,253,253,253,253,253,253,247,247,260,258,258,263,263,263,264,265,216,216,279,279,279,168,168,168,312,312,285,285,317,318,335,335,355,359,355,360,369,369,369,337,337,337,337,355,373,373,373,332,351,319,319"
Incubator_tamaya_api,13,"134,136,138,136,136,134,134,134,238,257,326,327,383"
Istio,21,"48990,47552,47949,50060,50958,51292,51639,51496,52883,51987,54544,56352,56306,56547,54518,57230,57195,56667,58139,58225,58141"
JUnit5,797,"42,33,50,49,66,79,84,67,35,101,136,146,189,192,173,146,260,272,245,280,298,300,376,379,401,337,336,476,502,474,471,500,490,309,556,557,560,287,555,589,545,292,613,620,603,631,576,636,648,333,593,657,658,333,663,656,246,513,683,698,646,701,616,726,717,628,745,714,759,761,708,740,629,629,786,781,769,763,812,679,836,671,775,850,833,754,872,866,866,831,865,810,843,652,865,830,732,508,879,894,755,889,891,893,707,901,899,762,902,902,845,845,934,953,958,965,740,978,991,991,997,1000,1002,1014,1014,1019,856,856,1048,914,1056,1056,600,1064,1077,1085,1081,1100,1100,1100,1115,1114,1119,1120,1130,1126,924,1151,1163,1099,1175,1179,1199,1203,1196,742,1105,1225,1183,1234,1233,1025,1234,1209,1265,219,1277,1285,1282,1275,1274,1296,1251,1305,1044,1308,1169,1300,1322,1344,1378,1099,1387,1384,1376,1382,1331,1426,1429,1432,60,1397,1483,1490,483,780,1524,1531,1500,1536,1498,1511,1540,1546,1547,1490,1535,1557,1578,1581,1591,1521,162,162,1597,1600,1437,1356,1606,1626,1624,1636,1646,1643,1673,602,1666,1681,1375,1669,1629,1247,1675,1683,1697,1703,1621,1618,1712,1695,1714,1730,1693,1735,1728,1560,1713,1746,1745,1755,1608,1620,1766,1739,1800,1766,1800,1780,1781,1801,1801,1810,1810,1810,1810,1810,1810,1810,1819,1836,1845,1836,1845,1788,1862,157,1091,1855,1865,1863,1777,1877,1879,1875,1797,1876,1893,1887,1896,1882,1872,80,1850,1908,1912,1682,1904,1890,1928,1932,1929,1923,1925,1917,1935,1950,1951,1063,1936,1954,1954,1958,1973,2003,2004,2003,2004,1909,1856,2033,797,2030,1965,2021,2053,1959,1959,2016,2046,1924,2052,2076,2083,2098,195,1864,2040,2125,2113,2079,2079,2110,1679,2149,2157,1514,2166,2176,2197,2194,2198,2179,1961,2203,2209,1851,2207,2181,2234,2200,2200,2105,2248,2249,2258,2188,2188,2171,2109,2278,2269,2259,1787,2226,2288,2288,2146,2290,2281,2285,777,2294,2329,1596,2312,1537,2156,2334,2239,2355,1772,2315,2370,2358,2372,2374,2379,2142,1476,2211,2391,2398,2403,2410,2402,2438,2455,2399,2451,2473,2430,2335,2508,2500,2492,2420,2500,2523,2537,744,2375,2546,2513,2551,2570,2556,2557,2601,2599,2500,2100,2602,2605,2619,2631,2567,2626,2636,1967,2635,1732,2609,2645,2626,2647,2547,2509,2547,2619,2619,2597,2679,2682,2649,2582,2687,2564,2664,2674,2688,2693,2694,2712,2706,2705,2396,2722,2715,2720,2731,2735,2736,2734,2754,2761,2735,2772,2772,2520,2733,2159,2788,2809,2393,2839,2825,2823,985,2883,2787,2838,2789,2824,2910,2191,2933,2912,2915,2826,2905,2950,2205,2952,2087,2820,2848,2967,2993,3001,3001,3010,3000,3035,3058,3045,3068,2969,3083,3026,2545,3115,3093,3080,3061,3130,3130,3149,2791,2622,2854,3236,3248,3248,3242,3205,3235,2088,3215,3177,3051,3276,3047,3276,2104,3281,3071,3289,3247,3291,3290,3292,1987,3298,3325,3334,3335,3187,3326,3358,3360,3004,3234,3362,3324,3007,3299,3352,3383,3384,3390,3384,3424,3433,3419,3462,3433,3474,3422,3498,3510,3532,3534,3552,3449,3579,3367,3367,3367,3559,3639,3638,3600,3646,3648,3516,3649,3673,3591,3684,3658,3671,3693,3751,3745,3788,3789,3774,3797,3614,3807,3614,3805,3736,3795,3819,3817,3839,3818,3827,3353,3742,1555,3630,3261,3891,3340,1190,3898,3437,456,3905,3900,3908,3892,3849,3877,3910,3923,3925,3328,3945,3153,3925,3928,4010,4020,4018,4027,2677,2677,4048,4054,3445,4063,1477,3107,4076,4059,4084,3483,3485,3484,2938,3708,3594,3102,3997,1866,4174,4177,3717,3628,4146,4207,4185,2229,3935,4058,4048,4130,4163,4131,4290,4298,4299,4238,4303,4313,871,878,4347,4343,4320,4352,3166,4375,4079,1139,4321,4417,949,2816,1736,4464,4478,4488,3141,4434,3054,4469,3376,1914,4371,2669,4587,4597,4600,4610,4642,4292,4339,4661,4635,4636,4635,4579,4681,4697,4675,4693,4686,4711,4713,4698,1880,4733,3577,4752,4776,4617,4786,4791,4716,4783,4804,4806,4810,4828,4815,4714,4772,4731,4830,4858,4859,4862,4860,4865,4866,4870,4868,4877,4878,4879,4880,4878,4881,4892,4893,4895,4914,4879,4882,4919,4923,4896,4935,4630,4886,4885,4784,4943,2497,4852,5050,5030,5028,5062,5061,5079,5102,5107,2982,5105,5098,5129,3108"
JXR,41,"5,6,7,31,20,21,18,11,24,25,52,53,51,55,57,84,64,93,93,93,93,96,63,103,85,122,126,98,100,139,68,135,135,140,141,154,153,158,164,170,183"
Jackrabbit_filevault_vault_core,174,"17,22,26,27,34,36,37,39,41,24,24,42,42,44,45,59,67,63,66,64,64,66,1,64,75,76,76,77,76,83,81,21,84,86,86,87,92,92,94,94,98,100,89,107,108,108,108,114,117,121,127,130,126,128,106,69,128,128,137,143,146,147,147,144,157,157,162,169,158,177,185,198,197,226,227,235,235,208,247,257,258,264,265,266,250,278,278,294,293,292,305,317,322,329,334,323,362,359,352,386,386,379,390,414,414,415,417,414,436,436,445,441,465,478,488,488,488,488,499,500,500,448,514,517,520,255,525,526,526,525,540,542,543,544,552,560,561,565,557,557,569,549,575,588,589,606,605,579,646,650,658,662,662,674,684,685,689,693,699,705,708,683,718,721,725,727,728,751,747,778,788,702,788,807"
Jackrabbit_filevault_vault_validation,42,"354,409,410,410,409,409,415,415,415,415,422,421,423,423,430,446,462,482,485,480,485,485,489,497,496,513,527,527,539,556,564,578,576,620,579,637,664,703,708,683,718,702"
