project_id,bug_count,issue_ids
Jackrabbit_oak_core,1912,"38,39,38,20,47,55,62,58,58,16,16,16,16,16,16,73,73,78,93,93,94,95,73,110,110,94,134,139,146,146,157,155,173,188,208,208,208,207,211,209,224,225,224,240,101,244,242,221,221,221,101,101,251,251,23,23,257,259,260,260,259,101,101,101,101,269,269,278,272,269,269,269,269,286,269,269,269,291,291,296,294,201,311,313,316,316,334,340,197,340,340,356,347,347,340,340,340,340,347,360,340,374,376,191,379,379,380,380,380,380,380,380,380,380,380,380,380,393,178,396,397,398,400,402,406,405,409,403,380,324,413,127,404,421,421,404,421,427,429,432,437,439,428,447,448,448,447,410,410,376,469,455,478,478,479,479,385,491,492,376,497,498,498,498,497,220,189,189,499,189,497,509,513,509,497,520,520,531,520,531,534,537,537,420,537,537,546,537,549,559,535,404,497,554,554,572,579,343,343,343,343,396,599,598,599,548,613,396,613,614,614,614,614,614,618,410,621,621,621,621,621,621,101,618,497,644,643,643,598,643,665,667,614,677,678,101,681,101,101,666,101,666,127,101,691,695,712,712,714,719,721,721,730,509,509,744,749,748,749,749,748,695,761,765,622,766,778,778,778,781,781,781,781,782,778,778,782,782,782,782,781,781,781,781,781,781,781,795,781,781,781,781,781,781,781,766,781,781,800,800,781,781,781,781,781,802,622,622,823,510,822,824,828,823,822,822,822,830,830,829,829,830,830,832,829,826,841,841,813,813,842,813,841,841,781,781,781,781,781,851,826,781,781,864,864,868,868,781,880,880,880,881,881,873,883,878,893,893,893,893,898,899,899,825,825,921,927,927,923,923,929,127,212,926,927,929,927,930,940,926,938,828,828,828,938,947,947,947,938,926,926,926,926,926,962,926,962,965,926,962,926,962,962,926,926,965,926,926,828,977,828,978,959,959,983,989,828,989,983,828,998,995,1000,828,929,828,1004,926,926,926,926,999,828,992,992,926,926,926,926,926,926,1019,926,926,926,926,1024,1029,1021,1035,926,1026,1038,1038,1043,1041,1034,1024,1041,1047,1039,1024,950,1054,926,1055,1055,926,643,1073,1085,1089,1091,926,1095,1097,1055,1098,1055,1083,825,1104,825,1098,1107,1107,1106,1109,1107,455,155,783,783,1111,1098,1106,1108,1108,1111,1129,1128,1106,1106,1130,1132,1132,1140,1141,781,1090,1143,1143,1143,1143,1154,1155,1155,783,1132,1164,1143,1165,1143,1167,1143,1143,869,1168,1170,1143,1087,901,1173,1172,1171,1170,1177,1178,1178,1178,1170,1170,1125,1192,1194,1196,1194,1189,1137,1213,1213,928,1197,1218,1219,1130,1186,1176,1176,1224,1184,1184,928,928,928,928,1233,1108,1233,1234,1234,1075,1155,1245,1247,795,795,1250,1242,795,1256,1250,1260,1269,1254,1254,1271,1274,1274,1276,1280,1281,1274,795,1289,1274,938,938,1284,1287,1293,1288,1272,1118,1297,1297,1297,1247,1300,1254,1254,1009,1094,1308,1247,1233,1094,1215,1247,1311,1233,1180,1206,1316,1311,1318,1318,1320,1326,1215,1330,1334,1345,1346,1350,1285,1354,1358,1359,260,1348,1363,1364,1363,1365,1362,1369,1215,825,825,1377,1369,1382,1383,1383,1364,1384,1374,1374,1389,842,842,1404,1394,1410,1405,1406,1417,1420,1422,1424,1408,1424,1433,1175,1226,1409,1335,1432,1441,1445,1441,1441,1424,1440,1432,1432,1460,1440,1462,1464,1464,1466,1467,1467,1469,1468,1468,1470,1247,1479,1482,1418,1483,1406,1479,1486,1486,1486,1429,1429,622,1418,1429,1418,1491,1226,1517,1471,1418,1429,1418,1520,1523,1476,1429,1524,333,1531,1429,333,1535,1535,622,1491,1491,1541,1526,1526,1545,1541,622,1549,1549,1550,622,622,1545,1545,622,1564,1530,333,1566,1569,333,333,1555,1581,1584,1584,1587,1566,1585,1595,1566,1596,1566,1564,1541,1586,1586,1586,1597,1465,1594,1586,1594,1564,1465,1586,1586,1586,1168,1613,1535,1586,1604,1604,1604,1604,1604,1604,1604,1604,1604,1554,1615,1602,1602,1620,1623,1580,1569,1626,1622,1622,1579,1626,1624,1582,1625,1174,1344,1644,1586,1634,1652,1655,1655,622,1654,1654,1663,1664,1662,1670,1672,1675,1672,1415,1677,1674,1674,1684,1690,1693,1684,1692,1697,1707,1689,1696,1696,1720,1719,1696,1729,1719,1732,1076,1734,1076,1739,1742,1749,1753,1755,1751,1763,1757,1763,1761,1757,1727,1757,1770,1777,1776,1779,1779,1739,1778,1781,1784,1787,1788,1589,1793,1793,1589,1793,1491,1807,1807,1810,1813,1589,1814,1822,1824,1822,1822,1822,1817,1817,1817,1827,1853,1688,1829,1855,1676,1866,1869,1869,1865,1877,1883,1822,1884,1874,1884,1788,1887,1877,1889,1877,1877,1877,1895,1897,1897,1899,1899,1898,1894,1903,1902,1902,1816,1916,1917,1916,1916,1676,1932,1931,1935,1936,1927,1927,1892,1932,1932,1921,1943,1949,1951,1953,1954,1932,1933,1932,1959,1946,1641,1968,1968,1892,1972,1972,1757,1973,1926,1982,1904,1985,1988,1892,1985,1973,2000,2000,2002,2002,1998,2001,2000,2001,2010,1976,2020,2021,2015,2032,2033,2026,2020,2035,2038,2042,2045,2045,2039,2053,2049,2058,2052,2059,2062,2068,1641,2073,203,1768,1977,2084,2095,1768,2049,2099,2049,2093,2088,2111,2118,2117,2127,1768,2132,1768,2142,2151,2151,2151,2147,2144,2166,2144,1904,2144,2165,2167,2167,2147,2144,2146,2174,2186,2188,2192,2192,2202,2219,2224,2197,2227,2203,2237,2232,2243,2226,2232,2249,2255,2259,2256,2140,2266,2107,2271,2289,2288,2297,2294,2077,2308,2294,2311,2312,2311,2294,2294,2315,2317,2318,2322,2320,2327,2328,2332,2336,2343,2346,2345,2345,2301,1782,2354,2192,2356,2192,2192,2192,2359,2192,2192,2192,2192,2363,2056,2366,2366,2366,2367,2370,2370,2366,2359,2366,2368,2380,2384,2386,2366,2379,2394,2195,2195,2195,2394,2411,2418,2427,2429,2435,2433,2442,2439,2442,2450,1709,2465,2449,2369,2493,2503,2475,2521,2525,2521,2525,2525,1287,2528,2528,2513,2513,2294,2294,2294,2549,2558,2384,2562,2567,2562,2576,2582,2588,2588,2588,2582,2603,2605,2603,2605,2616,2557,2557,2639,2640,2642,2642,1589,2420,2566,1904,2420,1904,2655,2670,2670,2497,2691,2695,2384,2716,2720,2740,2736,2641,2759,2736,2736,2662,2662,2723,2752,2780,2778,2784,2734,2778,2796,2811,2815,2845,2845,2867,2890,2873,2663,2873,2880,2913,2938,2933,2752,2960,2970,2963,2972,2979,3000,3019,2962,3013,3028,3021,2961,3035,2401,3023,3062,3075,3075,3075,3081,3082,3081,3081,3084,3032,3089,3103,3106,3103,3103,3105,3007,3007,3099,3123,3104,3131,2864,3136,260,3138,3130,3139,3139,3167,3080,3164,3155,3080,3171,3168,3169,3022,3179,2973,3158,2231,3191,3218,3220,3199,3234,3231,3246,3264,3235,3282,3283,3289,3289,3289,3235,3079,3317,3324,3281,3305,3333,3265,3344,3324,3324,3324,3324,3344,3201,3354,3201,3313,3366,2929,3376,3377,2929,3386,3158,3388,3343,3383,3395,3390,3400,3395,3411,3411,3201,3416,3419,3431,3423,3434,3432,3433,3418,3433,2852,3412,2852,3420,3325,3456,3388,3456,3456,3371,2635,3481,3405,3235,3487,3405,3474,3491,3463,1648,3492,3480,2881,3493,3511,3511,3513,3530,3541,3549,3549,3551,3556,3567,3499,3557,3579,3582,3584,3590,3608,3608,3625,3628,3589,3558,3646,3646,2539,2539,2539,2539,3671,3673,3673,3169,3552,3741,3741,3741,3740,3741,3753,3756,3756,3759,3760,3751,3763,3792,3775,3798,3798,3733,3798,3668,3802,3424,1550,3838,3634,3634,3838,3634,2592,3646,3838,3856,3856,3864,3864,3859,3872,3859,3864,3470,3882,3882,3882,3887,3891,3881,3897,3897,3903,3903,3929,3929,3929,3929,3932,3932,3901,3951,3923,3955,3923,3949,3672,3995,3995,3991,3999,3991,4050,4053,4038,4039,4039,4077,4085,4116,4065,4125,4131,3910,4145,4145,4145,4155,4148,4170,4195,4148,3488,4107,4313,4325,4345,4263,4376,4387,4403,4358,4358,4432,4170,4439,4430,4170,3887,4441,4494,4496,4494,4503,4494,4515,4503,4494,4518,4532,4552,4552,3683,3683,4565,4572,4568,4571,4518,4601,4609,4600,4599,4652,4658,4660,4664,4658,4682,4682,4687,4692,4770,4776,4779,4705,4779,4770,4807,4820,4840,4841,4840,4879,4894,4925,4937,4937,4961,4984,4997,4980,5009,5010,5018,5018,4882,4882,4882,5057,5055,5055,4882,5064,5068,5067,5067,5070,4882,5073,4403,5070,5070,4820,4820,5085,5009,5088,5009,5009,5099,5102,5104,5107,5108,5120,5085,5138,5148,5151,5151,4912,5164,5177,5178,5183,5184,5204,1884,1884,5205,5193,5215,5125,5226,5179,5228,5231,5223,5251,5254,5251,5285,5297,3328,4687,5327,5328,5285,5354,5354,5260,5339,5348,5413,5328,5328,5328,5423,5416,5454,5461,5462,5461,5461,5480,3683,3683,5528,5545,5479,5552,5557,5557,5587,5601,5601,5601,5621,5636,5651,5703,5651,5651,5651,4390,5624,5388,5773,5854,5879,5874,5876,5887,5878,5908,5906,5930,5934,4529,4529,5947,5966,5993,6006,6006,6010,6016,6016,6023,6028,6041,6044,6048,6078,6118,6086,6127,6116,5949,6151,6152,6149,6155,5947,6181,6181,6205,5355,5355,6260,6267,6267,6277,6290,6292,6294,6294,6300,6338,6294,6368,6368,6379,6383,6383,6384,6392,6392,3374,6423,6423,6440,6440,6440,6451,6463,6462,6462,6463,5740,6481,6490,6499,6502,6527,6541,6645,6656,6656,5656,6680,6685,6685,6259,6730,6753,6783,6778,6753,6776,6750,6790,6864,6876,6875,6889,6838,6838,6838,6928,6454,5173,6982,6982,5896,6950,7070,7111,7131,4401,7131,4401,7208,7227,7252,7341,7354,7521,7540,7567,7686,7694,7779,7779,7856,7608,7605,7886,7886,7901,7903,7982,7903,7993,7997,7997,7997,8023,8044,8000,8035,8049,8035,8054,8035,8065,8095,8093,8101,8117,8130,8045,8195,8218,8229,8231,8258,8258,8276,8266,8288,8288,8293,8262,8187,8306,8324,8309,8369,8372,8383,8388,8389,8418,8328,260,8490,8689,8710,8710,8734,8800,8801,8803,8710,7358,8845,7358,8870,7358,8711,8945,8949,8967,9178,9200,9235,9236,9245,9277,9344,9346,9424,9449,9457,9512,9529,9591,9775,9782,9798,9798,9798,9798,9891,9964,10063,10082,10112,10162,10257,10259,10259,10305,10340,10340,10340,10377,10471,10471,9459,10462,10547,10590,10624,10451,10451,8848,10451,10985,11111,11303,11409,11450,11529,11539,11452,9584,11657,11657,11657,11765,11764,11899"
JacksonCore,193,"55,77,98,100,105,111,143,152,152,173,176,178,177,182,188,189,194,207,213,216,220,229,37,243,255,257,254,276,282,290,281,294,296,307,315,317,318,118,325,340,356,314,306,367,372,330,382,208,242,397,391,402,408,410,411,413,418,414,378,437,460,463,476,484,492,502,506,464,508,516,531,547,551,517,552,479,556,561,563,567,565,580,580,582,587,587,606,616,619,640,500,653,671,663,673,676,692,652,694,658,702,700,713,721,739,759,763,764,782,788,793,785,811,812,818,736,834,838,838,873,890,890,898,912,912,959,965,967,967,968,984,844,999,1007,1015,1014,1023,1035,991,1090,1097,1099,1114,1123,1125,1132,1141,1146,1169,1145,1168,1173,1149,1186,1190,1193,1200,1195,1202,1207,1173,1231,1233,1262,1262,1256,1266,1269,1277,1264,1271,1274,668,1304,1308,1284,1340,1351,1328,1361,1373,1378,1385,1394,1401,1421,1425,1433,1434,1438,1445,1462,1463"
JacksonDatabind,831,"119,118,130,170,188,206,214,223,238,280,281,234,287,288,297,311,271,257,324,332,346,362,365,88,398,411,412,420,428,435,444,449,462,467,479,506,515,523,541,496,556,565,570,408,572,580,528,528,528,571,590,592,245,604,601,619,635,633,646,647,47,656,660,299,667,678,682,684,696,705,312,725,727,609,735,738,745,348,742,744,731,750,765,762,756,771,698,774,664,741,676,95,296,793,77,795,504,734,810,812,815,222,677,824,840,848,849,878,884,889,890,899,897,894,913,922,928,938,941,944,749,939,943,957,959,965,984,989,997,915,898,998,978,963,1013,1011,1000,1003,1025,1027,1023,1032,1024,1014,1043,1044,1045,1048,1051,1049,1055,1054,882,803,1062,1079,1078,1083,1102,1088,1108,1095,1112,1115,1123,1134,1136,1130,1124,1125,1178,1194,1191,1189,1187,1194,1186,1195,357,1203,1122,1208,1211,621,1217,1221,903,1204,960,1206,1225,1017,1232,1233,1231,1028,1223,1243,1253,1255,1261,1270,999,1279,1215,1277,1256,1291,1301,1307,1322,1327,1315,1344,1359,1361,1362,877,1351,1368,1369,929,1363,1371,1383,1384,1385,1330,888,1395,1392,466,1001,1035,1403,507,219,1411,1324,1417,1414,1429,1432,1406,1437,1439,1441,1444,1445,1421,476,1428,1425,357,357,1473,1474,1476,1493,1407,1317,1506,1501,935,1533,1545,1544,1543,403,1550,1554,1559,1569,1556,994,1573,1575,1580,1599,1607,1605,1616,1592,1440,1551,1619,1595,1629,1628,1647,1638,1648,1651,1653,1655,1657,1625,1658,1672,1678,1679,1680,1684,1685,1711,1725,1735,1737,1705,1745,1730,1744,1742,1762,1768,1772,1774,1775,1764,1705,1058,1788,1793,1604,1804,1799,1794,1809,1843,1842,1844,1835,1831,1737,1845,1855,1729,1859,1872,1881,1888,1889,1673,1878,1895,1868,1853,1899,1382,1883,1911,1916,1917,1872,1912,1931,1600,1737,1941,1947,1932,1973,1977,1978,1979,1825,1565,1994,1995,1998,1964,1999,2019,2014,2001,2016,2023,2021,2015,2032,2034,2038,955,2043,2025,2051,1991,1328,2060,2060,2059,2082,2109,2096,2079,2097,2116,2115,2088,2088,2064,2128,2153,2184,2186,2155,2167,2197,2187,2204,2176,2202,2217,2223,1408,2189,2221,2211,2220,1675,2230,2236,2265,2273,2311,2303,2324,2326,2195,2338,2339,2334,2341,2402,2390,2416,2410,2404,2424,2336,2428,2430,2398,2349,2237,2378,2442,2442,2446,2309,2309,2450,2451,2453,2164,2081,2449,2129,1093,2466,2460,2462,2469,2077,2458,2472,2478,2457,2475,2473,2485,2498,2503,2513,2519,2520,2522,2049,2529,2526,2515,2534,2535,2480,2544,2352,2553,2539,2555,2556,2560,953,2567,2565,2566,2576,2573,2527,2573,2365,2589,2220,2599,2602,2482,2592,2620,2605,2642,2643,1624,2647,2648,2526,2620,2642,2648,2653,2658,2659,2660,2662,2663,2657,2670,2632,2668,2627,2669,2608,2679,2680,2682,962,2693,2688,2698,921,2704,2707,2486,2683,2091,1919,2675,2713,1886,2118,2725,2732,2733,2749,2821,2846,2854,1498,2822,2867,2873,2878,2880,2775,2886,2804,2589,2909,2871,2932,2972,2980,3022,3028,3035,3002,3011,2900,3037,2405,3046,3047,3056,3045,3005,3068,3080,3099,3101,2509,3108,3117,3122,3130,3125,3091,2989,3110,3171,3143,3160,3217,3252,3220,3254,3244,3271,3235,3235,3234,1850,3280,3006,3328,3299,3305,3305,3344,3369,3373,3368,3412,3421,3419,3446,3450,3460,3462,3447,3357,3275,3497,3473,2541,3338,3528,3311,3503,3535,3542,3559,3565,3582,3590,3601,3484,3590,3590,3624,3633,3659,3682,1751,3680,3654,3711,3690,3063,3742,3748,3741,3771,3262,3784,3824,3809,3836,3914,3897,3882,3938,3938,4011,4009,3948,3992,3906,4047,4077,4082,4095,4096,4145,4153,4184,4214,4205,4200,4200,4248,4263,4262,4302,4309,4337,4355,4364,4381,4416,4403,2543,4435,4450,4441,4481,4443,4443,4530,4452,4552,4356,4561,4561,4570,4581,4407,4580,4589,4595,4595,4595,4602,4610,4584,4584,4620,4634,4613,4626,4688,4718,4718,4724,4659,4733,4680,4788,4777,4777,4807,4810,3043,3070,4818,4820,1829,2382,4840,4835,2593,4863,4869,4875,4879,4858,3522,4896,4908,4922,4878,4933,4932,3406,4934,4846,4845,4956,4963,4955,4771,4920,4992,5005,4997,4991,5014,5020,5006,4938,5034,5003,5052,2882,5063,5065,3343,5067,4603,5093,4533,5107,5110,5112,4136,5111,5103,5078,5078,1484,5127,5133,5143,5143,5125,5151,4656,5169,5179,5165,5194,5225,5231,5152,5237,2692,5238,5263,5244,5272,5271,5238,5045,5302,5309,5292,5318,5319,5323,1547,5344,5335,5354,5350"
JacksonDataformatBinary_avro,23,"21,28,38,39,4,61,82,95,113,129,135,155,157,161,179,354,400,494,167,543,557,601,619"
JacksonDataformatBinary_cbor,35,"18,17,21,16,28,31,30,62,129,93,139,153,155,157,159,185,188,198,236,240,239,269,276,287,288,289,354,366,373,392,557,616,616,619,599"
JacksonDataformatBinary_protobuf,24,"21,61,67,73,79,72,85,94,135,140,155,157,148,180,198,202,354,462,506,557,561,584,584,598"
JacksonDataformatBinary_smile,25,"19,21,16,28,31,153,155,157,198,252,257,265,266,268,276,291,354,366,384,403,392,557,300,608,619"
JacksonDataformatsText_properties,11,"74,91,50,139,179,184,255,258,320,378,531"
JacksonDataformatsText_yaml,36,"34,39,53,62,65,74,81,99,63,123,90,68,50,129,83,163,180,182,182,184,51,226,175,71,232,274,303,306,320,378,373,426,456,531,497,581"
JacksonDatatypeJoda,22,"27,24,60,61,66,68,70,85,87,83,90,99,108,108,113,153,160,160,162,98,98,92"
JacksonModuleAfterburner,14,"21,23,31,38,39,43,51,52,56,57,58,59,59,63"
JacksonModuleJsonSchema,10,"16,47,46,62,67,77,104,117,117,117"
JacksonXml,84,"47,55,71,64,77,81,83,103,101,117,120,129,133,97,171,169,177,167,180,190,196,204,210,213,245,246,250,236,25,282,270,333,336,242,354,326,325,378,318,393,273,86,397,377,395,399,389,404,262,205,405,432,434,451,462,469,473,482,483,441,468,467,485,536,491,523,550,359,578,607,631,324,634,637,643,509,657,678,711,725,732,714,780,114"
James_project_core,21,"2496,2167,2167,2557,2557,2557,2557,2958,2958,2950,2982,2964,2964,2964,2964,2982,3708,3708,3708,3708,3708"
James_project_mailet_standard,40,"1967,1981,1980,1881,2015,2015,2015,2015,1900,1900,2057,2092,2107,2107,2107,2107,2107,2107,2107,2235,2268,2263,2253,2344,2377,2496,2557,2557,2557,2557,2672,2858,2972,1444,2859,3708,3828,3986,4009,4011"
James_project_server_container_core,44,"1593,1593,1797,1884,2092,2107,2107,2107,2107,2107,2107,2107,2163,2344,2496,2557,2557,2557,2557,2557,2644,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,3431,3571,343,343,3781,3760,3965,2644,2644,2644,3742"
JavaClassmate,25,"3,4,4,8,5,12,11,15,16,22,28,28,30,33,33,37,41,43,44,15,47,74,73,51,51"
Javapoet,14,"8,6,12,232,238,136,458,454,480,485,589,614,693,691"
Jcabi_aether,100,"21,23,27,27,27,27,49,51,51,51,51,51,51,51,51,53,54,56,56,57,57,57,57,57,62,62,67,67,69,69,71,71,73,73,77,77,77,85,85,87,87,94,94,97,97,98,98,99,103,103,106,106,106,105,6,5,4,4,1,1,1,3,3,3,2,2,13,13,16,18,18,18,18,19,20,22,27,28,29,30,36,40,21,48,48,48,48,48,48,48,11,11,11,11,11,57,54,78,86,70"
Jcabi_email,59,"1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,7,8,10,12,12,12,15,15,16,16,9,11,9,21,26,26,33,33,44,44,47,43,43,52,54,54,71,71,71,71,71,71,71,71,71"
Jcabi_github,942,"1,12,11,13,13,10,10,4,4,4,4,4,6,5,8,9,25,25,9,34,34,34,34,34,34,34,34,34,35,35,35,35,9,35,35,36,36,36,42,2,9,2,2,2,44,44,44,37,43,43,44,44,42,9,9,44,43,44,37,45,42,43,44,2,2,9,9,63,32,32,64,64,64,31,31,63,33,55,54,9,9,9,9,16,16,76,77,79,30,79,77,56,75,56,56,75,59,59,7,94,94,91,91,91,7,7,97,95,95,95,95,95,104,19,104,95,7,77,20,7,96,94,94,96,96,20,131,131,122,128,123,20,21,113,124,124,124,121,121,21,138,138,138,124,121,129,20,129,129,129,129,129,113,158,107,107,107,158,129,107,20,165,165,117,158,162,111,170,24,24,24,24,18,18,117,164,164,180,180,180,148,147,113,111,165,143,143,180,24,181,183,113,111,101,97,101,172,99,181,181,181,116,18,157,143,143,20,20,20,90,20,214,214,181,181,181,195,195,190,190,159,205,205,184,233,234,199,143,197,97,233,234,205,231,248,231,250,205,192,219,221,221,247,238,220,220,111,208,212,247,208,192,208,212,247,101,92,279,235,111,111,92,93,221,296,179,179,299,303,303,272,272,303,168,220,272,93,93,93,92,220,156,220,208,212,208,208,212,100,301,301,220,142,141,286,284,101,310,192,244,262,100,309,220,331,108,343,314,314,314,184,184,218,276,276,330,320,320,320,321,113,192,314,311,108,222,330,265,263,308,218,320,311,222,263,375,300,192,376,353,329,375,266,266,271,329,222,397,369,370,346,409,404,334,353,367,367,397,276,276,277,416,416,416,416,420,419,19,353,230,277,416,419,376,265,273,273,427,108,108,397,397,427,396,420,273,265,285,383,398,216,17,17,17,17,17,17,282,282,282,282,282,17,331,343,444,115,115,115,253,276,276,444,323,326,258,430,360,470,445,360,439,258,458,439,444,465,468,446,446,446,469,447,447,495,495,495,327,511,511,511,374,512,371,491,452,483,483,483,483,434,434,509,480,505,505,452,452,224,544,551,551,514,452,224,452,452,514,505,514,269,524,547,564,571,371,571,557,557,564,564,564,564,514,514,558,593,557,515,515,558,509,592,592,515,515,515,515,515,557,607,515,515,515,620,268,268,604,619,625,625,625,625,617,636,466,642,642,268,268,636,642,642,625,625,609,568,550,650,622,550,461,665,644,563,461,658,461,461,660,604,550,550,461,461,461,461,681,644,312,658,604,604,661,661,418,418,664,664,476,232,312,691,664,312,709,689,629,709,504,716,716,716,720,720,745,590,590,751,684,684,760,768,769,769,726,754,744,766,726,783,217,769,793,785,785,811,812,811,823,823,823,823,823,823,144,828,828,834,828,828,828,717,717,717,828,795,854,854,854,827,827,827,827,827,808,853,875,875,875,875,875,875,875,876,876,888,888,891,891,891,882,841,841,895,898,898,899,864,904,906,912,907,913,921,921,924,574,574,928,929,930,923,934,939,939,934,934,923,920,920,919,919,943,950,955,964,964,964,955,955,969,963,963,980,980,980,972,2,963,938,972,965,938,938,938,938,938,938,987,977,953,863,863,863,863,863,863,1000,976,976,976,1003,863,976,1011,1011,1012,1014,1015,825,1018,1018,1019,1024,1027,1025,1038,1057,1052,1087,1094,1084,1104,1091,1109,1086,1090,1082,1164,968,952,952,952,952,1178,1179,1179,1017,1017,1017,1017,1017,1017,1200,903,903,903,903,903,1221,1233,1271,1271,1276,1276,1275,1317,1323,1326,1065,1360,1359,1352,829,829,1360,1360,1364,1365,1362,1366,1366,1362,1366,1246,1305,1306,1373,1379,1379,1382,1363,1377,1375,1363,1304,1384,1388,1304,1395,1395,1390,1394,1304,1399,1400,1401,1404,1404,1406,1407,1407,1417,1418,1417,1418,1418,1417,1421,1421,1425,1425,1425,1425,1425,1429,1424,1424,1424,1370,1370,1424,1424,1424,1370,1424,1430,1430,1430,1435,1438,1438,1439,1439,1439,1442,1442,1442,1244,1230,1230,1301,1447,1225,1086,1086,1110,1457,1204,1204,1451,1462,1462,1462,1466,1461,1469,1467,1473,1468,1467,1470,1470,1477,1482,1487,1483,1490,1490,1503,1509,1517,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1531,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1567,1567,1567,1567,1567,1567,1567,1568,1568,1569,1569,1613,1626,1658,1660,1660,1660,1660,1660,1660,1660,1663,1663,1663,1747,1747,1747,1747,1747,1747,1747,1747,1747"
Jci_core,8,"45,1,53,53,61,59,59,67"
Jcodemodel,63,"20,20,20,18,20,18,27,29,29,28,28,30,30,30,30,32,34,39,41,45,46,47,47,47,53,41,51,41,41,56,58,58,60,61,64,65,66,67,68,68,70,70,70,70,70,71,71,71,74,74,74,74,74,74,74,74,74,74,85,84,86,94,117"
Jdbm3,14,"22,34,58,57,64,35,74,73,64,74,86,85,89,93"
Jelly_core,1,293
Jena_core,202,"247,247,254,323,326,333,333,335,335,315,315,335,338,338,359,360,244,362,364,59,381,381,393,393,399,399,406,407,413,414,416,424,424,431,437,450,468,489,488,517,565,571,545,543,544,580,621,643,672,672,410,730,805,1,818,818,818,557,662,662,860,924,904,966,966,966,966,966,966,591,3,1016,1039,1066,1076,3,1071,149,1140,3,3,3,3,3,3,3,1231,1249,1249,1253,3,3,3,3,1258,1260,1260,3,1293,1293,1294,1294,1294,1294,733,3,1370,3,3,1405,3,1340,3,1503,3,3,3,1524,1524,1563,1563,3,1579,1583,3,3,3,1610,3,3,3,1719,3,3,3,1789,3,3,1847,1882,1882,3,1902,1924,3,3,1941,1936,1994,3,3,3,2019,2019,2039,2032,2019,2055,2075,4,2094,2094,1729,2097,4,4,4,2138,2157,2158,4,2172,2184,4,4,4,2232,4,4,4,4,4,2331,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5"
Jexl,251,"19,26,30,30,56,56,56,40,62,50,44,78,76,81,80,67,88,90,87,1,98,100,100,101,101,104,104,105,105,107,107,108,117,2,2,124,130,131,135,136,137,141,144,145,146,146,148,157,158,157,162,163,166,167,171,171,171,171,171,180,184,186,188,189,191,190,186,192,193,193,196,202,202,207,207,207,208,209,208,217,214,213,227,240,240,241,241,240,244,245,246,246,246,246,246,246,261,261,265,267,270,271,271,271,272,272,278,278,279,281,281,282,280,279,279,279,257,279,285,285,285,290,290,286,287,289,287,280,291,296,257,257,300,300,30,30,302,306,302,302,306,306,306,305,305,309,311,312,315,318,318,318,321,320,322,324,322,324,325,326,323,302,302,328,328,330,328,330,331,336,336,348,348,336,348,348,348,348,351,352,354,353,358,362,361,364,368,370,374,376,375,376,375,378,378,386,386,393,393,394,394,393,296,397,402,402,403,403,405,405,405,410,410,410,410,410,410,412,415,414,414,414,414,414,414,414,416,417,417,417,412,412,420,424,425,425,425,424,425,431,431,431,435,436,441,442,442,442,442,446,447"
Jfreechart,37,"25,25,38,36,48,33,57,75,141,144,149,169,169,175,175,170,170,64,123,187,182,130,194,198,205,205,212,212,214,207,216,201,201,90,98,223,240"
Jimfs,5,"3,13,21,105,434"
Jnagmp,2,"14,25"
Johnzon_core,81,"17,18,29,32,34,71,71,82,94,94,101,111,122,121,120,124,123,134,134,134,140,139,139,139,139,139,147,157,157,157,157,158,164,172,172,173,177,183,193,195,195,207,208,212,217,217,225,245,265,266,265,267,268,269,270,265,265,271,274,304,312,216,325,325,325,325,325,325,325,325,335,346,358,359,264,368,397,397,397,397,407"
Johnzon_jaxrs,14,"19,49,57,58,67,73,84,115,117,133,243,254,281,333"
Johnzon_jsonb,85,"68,69,81,84,85,90,115,115,118,117,130,132,133,138,144,144,148,148,148,157,157,158,164,164,169,184,186,187,196,201,207,207,211,217,222,223,224,230,235,236,238,239,240,241,242,243,244,245,249,250,251,252,254,255,261,262,249,242,277,282,282,281,292,299,309,320,333,333,335,343,344,344,355,358,359,264,372,372,372,371,371,386,397,397,401"
Johnzon_jsonschema,4,"191,191,322,327"
Johnzon_mapper,120,"19,20,28,25,34,35,36,46,49,50,48,54,56,56,59,69,71,71,71,71,71,71,71,73,71,71,71,71,71,71,71,71,71,71,76,81,81,83,84,85,91,93,94,102,112,115,117,130,131,132,138,143,143,148,151,155,158,150,164,177,177,184,186,195,199,199,205,205,207,207,211,178,222,223,206,206,224,228,227,230,236,238,239,241,242,243,245,249,250,251,253,253,254,255,261,262,262,242,275,292,309,333,333,335,343,344,344,347,358,359,264,368,372,372,372,371,397,397,397,401"
